"","region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded"
"6247","AMR","Antigua and Barbuda","ATG",2019,3,1,0,0,0,0,NA,NA,NA,NA,1
"6248","AMR","Antigua and Barbuda","ATG",2019,4,1,0,0,0,0,NA,NA,NA,NA,1
"6249","AMR","Antigua and Barbuda","ATG",2025,4,2,0,0,0,0,NA,NA,NA,NA,2
"6250","AMR","Argentina","ARG",2015,1,19,0,0,0,0,NA,NA,NA,NA,19
"6251","AMR","Argentina","ARG",2015,2,18,0,0,0,0,NA,NA,NA,NA,18
"6252","AMR","Argentina","ARG",2015,3,31,0,0,0,0,NA,NA,NA,NA,31
"6253","AMR","Argentina","ARG",2015,4,20,0,0,0,0,NA,NA,NA,NA,20
"6254","AMR","Argentina","ARG",2015,5,21,0,0,0,0,NA,NA,NA,NA,21
"6255","AMR","Argentina","ARG",2015,6,67,0,0,0,0,NA,NA,NA,NA,67
"6256","AMR","Argentina","ARG",2015,7,43,0,0,0,0,NA,NA,NA,NA,43
"6257","AMR","Argentina","ARG",2015,8,40,0,0,0,0,NA,NA,NA,NA,40
"6258","AMR","Argentina","ARG",2015,9,46,0,0,0,0,NA,NA,NA,NA,46
"6259","AMR","Argentina","ARG",2015,10,49,0,0,0,0,NA,NA,NA,NA,49
"6260","AMR","Argentina","ARG",2015,11,42,0,0,0,0,NA,NA,NA,NA,42
"6261","AMR","Argentina","ARG",2015,12,17,0,0,0,0,NA,NA,NA,NA,17
"6262","AMR","Argentina","ARG",2016,1,20,0,0,0,0,NA,NA,NA,NA,20
"6263","AMR","Argentina","ARG",2016,2,15,0,0,0,0,NA,NA,NA,NA,15
"6264","AMR","Argentina","ARG",2016,3,28,0,0,0,0,NA,NA,NA,NA,28
"6265","AMR","Argentina","ARG",2016,4,38,0,0,0,0,NA,NA,NA,NA,38
"6266","AMR","Argentina","ARG",2016,5,32,0,0,0,0,NA,NA,NA,NA,32
"6267","AMR","Argentina","ARG",2016,6,20,0,0,0,0,NA,NA,NA,NA,20
"6268","AMR","Argentina","ARG",2016,7,21,0,0,0,0,NA,NA,NA,NA,21
"6269","AMR","Argentina","ARG",2016,8,23,0,0,0,0,NA,NA,NA,NA,23
"6270","AMR","Argentina","ARG",2016,9,36,0,0,0,0,NA,NA,NA,NA,36
"6271","AMR","Argentina","ARG",2016,10,25,0,0,0,0,NA,NA,NA,NA,25
"6272","AMR","Argentina","ARG",2016,11,36,0,0,0,0,NA,NA,NA,NA,36
"6273","AMR","Argentina","ARG",2016,12,24,0,0,0,0,NA,NA,NA,NA,24
"6274","AMR","Argentina","ARG",2017,1,25,0,0,0,0,NA,NA,NA,NA,25
"6275","AMR","Argentina","ARG",2017,2,20,0,0,0,0,NA,NA,NA,NA,20
"6276","AMR","Argentina","ARG",2017,3,21,0,0,0,0,NA,NA,NA,NA,21
"6277","AMR","Argentina","ARG",2017,4,29,0,0,3,3,NA,NA,NA,NA,26
"6278","AMR","Argentina","ARG",2017,5,70,0,0,0,0,NA,NA,NA,NA,70
"6279","AMR","Argentina","ARG",2017,6,36,0,0,0,0,NA,NA,NA,NA,36
"6280","AMR","Argentina","ARG",2017,7,23,0,0,0,0,NA,NA,NA,NA,23
"6281","AMR","Argentina","ARG",2017,8,24,0,0,0,0,NA,NA,NA,NA,24
"6282","AMR","Argentina","ARG",2017,9,32,0,0,0,0,NA,NA,NA,NA,32
"6283","AMR","Argentina","ARG",2017,10,37,0,0,0,0,NA,NA,NA,NA,37
"6284","AMR","Argentina","ARG",2017,11,23,0,0,0,0,NA,NA,NA,NA,23
"6285","AMR","Argentina","ARG",2017,12,21,0,0,0,0,NA,NA,NA,NA,21
"6286","AMR","Argentina","ARG",2018,1,25,0,0,0,0,NA,NA,NA,NA,25
"6287","AMR","Argentina","ARG",2018,2,6,0,0,0,0,NA,NA,NA,NA,6
"6288","AMR","Argentina","ARG",2018,3,96,0,0,3,3,NA,NA,NA,NA,93
"6289","AMR","Argentina","ARG",2018,4,211,0,0,0,0,NA,NA,NA,NA,211
"6290","AMR","Argentina","ARG",2018,5,117,0,0,0,0,NA,NA,NA,NA,117
"6291","AMR","Argentina","ARG",2018,6,45,0,0,1,1,NA,NA,NA,NA,44
"6292","AMR","Argentina","ARG",2018,7,242,0,0,4,4,NA,NA,NA,NA,238
"6293","AMR","Argentina","ARG",2018,8,576,0,0,5,5,NA,NA,NA,NA,571
"6294","AMR","Argentina","ARG",2018,9,393,0,0,4,4,NA,NA,NA,NA,389
"6295","AMR","Argentina","ARG",2018,10,204,0,0,0,0,NA,NA,NA,NA,204
"6296","AMR","Argentina","ARG",2018,11,103,0,0,0,0,NA,NA,NA,NA,103
"6297","AMR","Argentina","ARG",2018,12,43,0,0,0,0,NA,NA,NA,NA,43
"6298","AMR","Argentina","ARG",2019,1,33,0,0,0,0,NA,NA,NA,NA,33
"6299","AMR","Argentina","ARG",2019,2,22,0,0,2,2,NA,NA,NA,NA,20
"6300","AMR","Argentina","ARG",2019,3,27,0,0,1,1,NA,NA,NA,NA,26
"6301","AMR","Argentina","ARG",2019,4,42,0,0,1,1,0,0,1,1,41
"6302","AMR","Argentina","ARG",2019,5,48,0,0,1,1,0,0,2,2,47
"6303","AMR","Argentina","ARG",2019,6,50,0,0,0,0,NA,NA,NA,NA,50
"6304","AMR","Argentina","ARG",2019,7,29,0,0,0,0,NA,NA,NA,NA,29
"6305","AMR","Argentina","ARG",2019,8,26,0,0,2,2,NA,NA,NA,NA,24
"6306","AMR","Argentina","ARG",2019,9,250,4,5,21,30,NA,NA,NA,NA,220
"6307","AMR","Argentina","ARG",2019,10,534,10,1,15,26,NA,NA,NA,NA,508
"6308","AMR","Argentina","ARG",2019,11,404,1,2,39,42,NA,NA,NA,NA,362
"6309","AMR","Argentina","ARG",2019,12,220,4,0,25,29,NA,NA,NA,NA,191
"6310","AMR","Argentina","ARG",2020,1,197,3,1,40,44,NA,NA,NA,NA,153
"6311","AMR","Argentina","ARG",2020,2,68,2,2,10,14,NA,NA,NA,NA,54
"6312","AMR","Argentina","ARG",2020,3,45,1,0,6,7,NA,NA,NA,NA,38
"6313","AMR","Argentina","ARG",2020,4,4,0,0,0,0,NA,NA,NA,NA,4
"6314","AMR","Argentina","ARG",2020,6,1,0,0,0,0,NA,NA,NA,NA,1
"6315","AMR","Argentina","ARG",2020,8,1,0,0,0,0,NA,NA,NA,NA,1
"6316","AMR","Argentina","ARG",2021,1,10,0,0,0,0,NA,NA,NA,NA,10
"6317","AMR","Argentina","ARG",2021,2,8,0,0,0,0,NA,NA,NA,NA,8
"6318","AMR","Argentina","ARG",2021,3,15,0,0,0,0,NA,NA,NA,NA,15
"6319","AMR","Argentina","ARG",2021,4,15,0,0,0,0,NA,NA,NA,NA,15
"6320","AMR","Argentina","ARG",2021,5,10,0,0,0,0,NA,NA,NA,NA,10
"6321","AMR","Argentina","ARG",2021,6,7,0,0,0,0,NA,NA,NA,NA,7
"6322","AMR","Argentina","ARG",2021,7,14,0,0,0,0,NA,NA,NA,NA,14
"6323","AMR","Argentina","ARG",2021,8,20,0,0,0,0,NA,NA,NA,NA,20
"6324","AMR","Argentina","ARG",2021,9,12,0,0,0,0,NA,NA,NA,NA,12
"6325","AMR","Argentina","ARG",2021,10,7,0,0,0,0,NA,NA,NA,NA,7
"6326","AMR","Argentina","ARG",2021,11,14,0,0,0,0,NA,NA,NA,NA,14
"6327","AMR","Argentina","ARG",2021,12,14,0,0,0,0,NA,NA,NA,NA,14
"6328","AMR","Argentina","ARG",2022,1,11,0,0,0,0,NA,NA,NA,NA,11
"6329","AMR","Argentina","ARG",2022,2,22,0,0,0,0,NA,NA,NA,NA,22
"6330","AMR","Argentina","ARG",2022,3,54,0,0,1,1,NA,NA,NA,NA,53
"6331","AMR","Argentina","ARG",2022,4,110,0,0,0,0,NA,NA,NA,NA,110
"6332","AMR","Argentina","ARG",2022,5,39,0,0,0,0,NA,NA,NA,NA,39
"6333","AMR","Argentina","ARG",2022,6,21,0,0,0,0,NA,NA,NA,NA,21
"6334","AMR","Argentina","ARG",2022,7,139,0,0,1,1,NA,NA,NA,NA,138
"6335","AMR","Argentina","ARG",2022,8,167,0,0,0,0,NA,NA,NA,NA,167
"6336","AMR","Argentina","ARG",2022,9,113,0,0,0,0,NA,NA,NA,NA,113
"6337","AMR","Argentina","ARG",2022,10,119,0,0,0,0,NA,NA,NA,NA,119
"6338","AMR","Argentina","ARG",2022,11,74,0,0,0,0,NA,NA,NA,NA,74
"6339","AMR","Argentina","ARG",2022,12,40,0,0,0,0,NA,NA,NA,NA,40
"6340","AMR","Argentina","ARG",2023,1,35,0,0,0,0,NA,NA,NA,NA,35
"6341","AMR","Argentina","ARG",2023,2,19,0,0,0,0,NA,NA,NA,NA,19
"6342","AMR","Argentina","ARG",2023,3,29,0,0,0,0,NA,NA,NA,NA,29
"6343","AMR","Argentina","ARG",2023,4,22,0,0,0,0,NA,NA,NA,NA,22
"6344","AMR","Argentina","ARG",2023,5,17,0,0,0,0,NA,NA,NA,NA,17
"6345","AMR","Argentina","ARG",2023,6,21,0,0,0,0,NA,NA,NA,NA,21
"6346","AMR","Argentina","ARG",2023,7,17,0,0,0,0,NA,NA,NA,NA,17
"6347","AMR","Argentina","ARG",2023,8,36,0,0,0,0,NA,NA,NA,NA,36
"6348","AMR","Argentina","ARG",2023,9,29,0,0,0,0,NA,NA,NA,NA,29
"6349","AMR","Argentina","ARG",2023,10,70,0,0,0,0,NA,NA,NA,NA,70
"6350","AMR","Argentina","ARG",2023,11,39,0,0,0,0,NA,NA,NA,NA,39
"6351","AMR","Argentina","ARG",2023,12,31,0,0,0,0,NA,NA,NA,NA,31
"6352","AMR","Argentina","ARG",2024,1,75,0,0,2,2,NA,NA,NA,NA,73
"6353","AMR","Argentina","ARG",2024,2,78,0,0,1,1,NA,NA,NA,NA,77
"6354","AMR","Argentina","ARG",2024,3,52,0,0,0,0,NA,NA,NA,NA,52
"6355","AMR","Argentina","ARG",2024,4,74,0,0,0,0,NA,NA,NA,NA,74
"6356","AMR","Argentina","ARG",2024,5,43,0,0,0,0,NA,NA,NA,NA,43
"6357","AMR","Argentina","ARG",2024,6,24,0,0,0,0,NA,NA,NA,NA,24
"6358","AMR","Argentina","ARG",2024,7,14,0,0,0,0,NA,NA,NA,NA,14
"6359","AMR","Argentina","ARG",2024,8,31,0,0,0,0,NA,NA,NA,NA,31
"6360","AMR","Argentina","ARG",2024,9,42,0,0,8,8,NA,NA,NA,NA,34
"6361","AMR","Argentina","ARG",2024,10,74,0,0,3,3,NA,NA,NA,NA,71
"6362","AMR","Argentina","ARG",2024,11,35,0,0,0,0,NA,NA,NA,NA,35
"6363","AMR","Argentina","ARG",2024,12,33,0,0,0,0,NA,NA,NA,NA,33
"6364","AMR","Argentina","ARG",2025,1,21,0,0,2,2,NA,NA,NA,NA,19
"6365","AMR","Argentina","ARG",2025,2,24,0,1,6,7,NA,NA,NA,NA,17
"6366","AMR","Argentina","ARG",2025,3,18,0,0,9,9,NA,NA,NA,NA,9
"6367","AMR","Argentina","ARG",2025,4,11,0,0,10,10,NA,NA,NA,NA,1
"6368","AMR","Argentina","ARG",2025,5,6,0,0,5,5,NA,NA,NA,NA,1
"6369","AMR","Bahamas","BHS",2016,7,1,0,0,0,0,NA,NA,NA,NA,1
"6370","AMR","Bahamas","BHS",2018,9,1,0,0,0,0,NA,NA,NA,NA,1
"6371","AMR","Bahamas","BHS",2019,1,1,0,0,0,0,NA,NA,NA,NA,1
"6372","AMR","Bahamas","BHS",2019,2,2,0,1,1,2,NA,NA,NA,NA,0
"6373","AMR","Bahamas","BHS",2019,4,1,0,0,0,0,NA,NA,NA,NA,1
"6374","AMR","Bahamas","BHS",2019,10,1,0,0,0,0,NA,NA,NA,NA,1
"6375","AMR","Bahamas","BHS",2019,11,1,0,0,1,1,NA,NA,NA,NA,0
"6376","AMR","Bahamas","BHS",2022,11,1,0,0,0,0,NA,NA,NA,NA,1
"6377","AMR","Bahamas","BHS",2023,11,1,0,0,0,0,NA,NA,NA,NA,1
"6378","AMR","Bahamas","BHS",2023,12,1,0,0,0,0,NA,NA,NA,NA,1
"6379","AMR","Bahamas","BHS",2024,4,1,0,0,0,0,NA,NA,NA,NA,1
"6380","AMR","Bahamas","BHS",2024,5,1,0,0,0,0,NA,NA,NA,NA,1
"6381","AMR","Bahamas","BHS",2024,6,1,0,0,0,0,NA,NA,NA,NA,1
"6382","AMR","Bahamas","BHS",2024,11,2,0,0,0,0,NA,NA,NA,NA,2
"6383","AMR","Bahamas","BHS",2025,3,1,0,0,0,0,NA,NA,NA,NA,1
"6384","AMR","Barbados","BRB",2015,2,2,0,0,0,0,NA,NA,NA,NA,2
"6385","AMR","Barbados","BRB",2015,4,1,0,0,0,0,NA,NA,NA,NA,1
"6386","AMR","Barbados","BRB",2015,5,2,0,0,0,0,NA,NA,NA,NA,2
"6387","AMR","Barbados","BRB",2015,6,1,0,0,0,0,NA,NA,NA,NA,1
"6388","AMR","Barbados","BRB",2015,7,2,0,0,0,0,NA,NA,NA,NA,2
"6389","AMR","Barbados","BRB",2015,9,3,0,0,0,0,NA,NA,NA,NA,3
"6390","AMR","Barbados","BRB",2015,10,3,0,0,0,0,NA,NA,NA,NA,3
"6391","AMR","Barbados","BRB",2015,11,2,0,0,0,0,NA,NA,NA,NA,2
"6392","AMR","Barbados","BRB",2015,12,1,0,0,0,0,NA,NA,NA,NA,1
"6393","AMR","Barbados","BRB",2016,1,9,0,0,0,0,NA,NA,NA,NA,9
"6394","AMR","Barbados","BRB",2016,2,10,0,0,0,0,NA,NA,NA,NA,10
"6395","AMR","Barbados","BRB",2016,5,1,0,0,0,0,NA,NA,NA,NA,1
"6396","AMR","Barbados","BRB",2016,8,1,0,0,0,0,NA,NA,NA,NA,1
"6397","AMR","Barbados","BRB",2016,9,2,0,0,0,0,NA,NA,NA,NA,2
"6398","AMR","Barbados","BRB",2016,10,2,0,0,0,0,NA,NA,NA,NA,2
"6399","AMR","Barbados","BRB",2017,3,1,0,0,0,0,NA,NA,NA,NA,1
"6400","AMR","Barbados","BRB",2017,5,1,0,0,0,0,NA,NA,NA,NA,1
"6401","AMR","Barbados","BRB",2017,6,2,0,0,0,0,NA,NA,NA,NA,2
"6402","AMR","Barbados","BRB",2017,8,1,0,0,0,0,NA,NA,NA,NA,1
"6403","AMR","Barbados","BRB",2018,2,3,0,0,0,0,NA,NA,NA,NA,3
"6404","AMR","Barbados","BRB",2018,3,2,0,0,0,0,NA,NA,NA,NA,2
"6405","AMR","Barbados","BRB",2018,4,1,0,0,0,0,NA,NA,NA,NA,1
"6406","AMR","Barbados","BRB",2018,8,1,0,0,0,0,NA,NA,NA,NA,1
"6407","AMR","Barbados","BRB",2018,10,1,0,0,0,0,NA,NA,NA,NA,1
"6408","AMR","Barbados","BRB",2018,12,3,0,0,0,0,NA,NA,NA,NA,3
"6409","AMR","Barbados","BRB",2019,1,3,0,0,0,0,NA,NA,NA,NA,3
"6410","AMR","Barbados","BRB",2019,2,3,0,0,0,0,NA,NA,NA,NA,3
"6411","AMR","Barbados","BRB",2019,3,1,0,0,0,0,NA,NA,NA,NA,1
"6412","AMR","Barbados","BRB",2019,5,1,0,0,0,0,NA,NA,NA,NA,1
"6413","AMR","Barbados","BRB",2019,8,1,0,0,0,0,NA,NA,NA,NA,1
"6414","AMR","Barbados","BRB",2019,9,1,0,0,0,0,NA,NA,NA,NA,1
"6415","AMR","Barbados","BRB",2019,10,2,0,0,0,0,NA,NA,NA,NA,2
"6416","AMR","Barbados","BRB",2019,12,2,0,0,0,0,NA,NA,NA,NA,2
"6417","AMR","Barbados","BRB",2020,1,2,0,0,0,0,NA,NA,NA,NA,2
"6418","AMR","Barbados","BRB",2020,2,1,0,0,0,0,NA,NA,NA,NA,1
"6419","AMR","Barbados","BRB",2020,3,1,0,0,0,0,NA,NA,NA,NA,1
"6420","AMR","Barbados","BRB",2020,4,1,0,0,0,0,NA,NA,NA,NA,1
"6421","AMR","Barbados","BRB",2020,6,1,0,0,0,0,NA,NA,NA,NA,1
"6422","AMR","Barbados","BRB",2020,8,1,0,0,0,0,NA,NA,NA,NA,1
"6423","AMR","Barbados","BRB",2020,9,1,0,0,0,0,NA,NA,NA,NA,1
"6424","AMR","Barbados","BRB",2020,10,1,0,0,0,0,NA,NA,NA,NA,1
"6425","AMR","Barbados","BRB",2020,11,1,0,0,0,0,NA,NA,NA,NA,1
"6426","AMR","Barbados","BRB",2020,12,1,0,0,0,0,NA,NA,NA,NA,1
"6427","AMR","Barbados","BRB",2021,1,1,0,0,0,0,NA,NA,NA,NA,1
"6428","AMR","Barbados","BRB",2021,4,1,0,0,0,0,NA,NA,NA,NA,1
"6429","AMR","Barbados","BRB",2021,5,1,0,0,0,0,NA,NA,NA,NA,1
"6430","AMR","Barbados","BRB",2021,7,1,0,0,0,0,NA,NA,NA,NA,1
"6431","AMR","Barbados","BRB",2022,5,1,0,0,0,0,NA,NA,NA,NA,1
"6432","AMR","Barbados","BRB",2022,7,1,0,0,0,0,NA,NA,NA,NA,1
"6433","AMR","Barbados","BRB",2022,11,2,0,0,0,0,NA,NA,NA,NA,2
"6434","AMR","Barbados","BRB",2022,12,3,0,0,0,0,NA,NA,NA,NA,3
"6435","AMR","Barbados","BRB",2023,1,2,0,0,0,0,NA,NA,NA,NA,2
"6436","AMR","Barbados","BRB",2023,2,8,0,0,0,0,NA,NA,NA,NA,8
"6437","AMR","Barbados","BRB",2023,3,10,0,0,0,0,NA,NA,NA,NA,10
"6438","AMR","Barbados","BRB",2023,4,6,0,0,0,0,NA,NA,NA,NA,6
"6439","AMR","Barbados","BRB",2023,5,3,0,0,0,0,NA,NA,NA,NA,3
"6440","AMR","Barbados","BRB",2023,6,1,0,0,0,0,NA,NA,NA,NA,1
"6441","AMR","Barbados","BRB",2023,7,3,0,0,0,0,NA,NA,NA,NA,3
"6442","AMR","Barbados","BRB",2023,8,2,0,0,0,0,NA,NA,NA,NA,2
"6443","AMR","Barbados","BRB",2023,9,3,0,0,0,0,NA,NA,NA,NA,3
"6444","AMR","Barbados","BRB",2023,10,7,0,0,0,0,NA,NA,NA,NA,7
"6445","AMR","Barbados","BRB",2023,11,2,0,0,0,0,NA,NA,NA,NA,2
"6446","AMR","Barbados","BRB",2023,12,3,0,0,0,0,NA,NA,NA,NA,3
"6447","AMR","Barbados","BRB",2024,1,4,0,0,0,0,NA,NA,NA,NA,4
"6448","AMR","Barbados","BRB",2024,2,3,0,0,0,0,NA,NA,NA,NA,3
"6449","AMR","Barbados","BRB",2024,3,2,0,0,0,0,NA,NA,NA,NA,2
"6450","AMR","Barbados","BRB",2024,4,4,0,0,0,0,NA,NA,NA,NA,4
"6451","AMR","Barbados","BRB",2024,5,2,0,0,0,0,NA,NA,NA,NA,2
"6452","AMR","Barbados","BRB",2024,6,1,0,0,0,0,NA,NA,NA,NA,1
"6453","AMR","Barbados","BRB",2024,7,1,0,0,0,0,NA,NA,NA,NA,1
"6454","AMR","Barbados","BRB",2024,8,1,0,0,0,0,NA,NA,NA,NA,1
"6455","AMR","Barbados","BRB",2024,9,1,0,0,0,0,NA,NA,NA,NA,1
"6456","AMR","Barbados","BRB",2024,10,1,0,0,0,0,NA,NA,NA,NA,1
"6457","AMR","Barbados","BRB",2024,11,1,0,0,0,0,NA,NA,NA,NA,1
"6458","AMR","Barbados","BRB",2024,12,1,0,0,0,0,NA,NA,NA,NA,1
"6459","AMR","Barbados","BRB",2025,1,1,0,0,0,0,NA,NA,NA,NA,1
"6460","AMR","Barbados","BRB",2025,2,8,0,0,0,0,NA,NA,NA,NA,8
"6461","AMR","Barbados","BRB",2025,3,3,0,0,0,0,NA,NA,NA,NA,3
"6462","AMR","Barbados","BRB",2025,4,6,0,0,0,0,NA,NA,NA,NA,6
"6463","AMR","Barbados","BRB",2025,5,1,0,0,0,0,NA,NA,NA,NA,1
"6464","AMR","Belize","BLZ",2015,1,3,0,0,0,0,NA,NA,NA,NA,3
"6465","AMR","Belize","BLZ",2015,2,7,0,0,0,0,NA,NA,NA,NA,7
"6466","AMR","Belize","BLZ",2015,3,8,0,0,0,0,NA,NA,NA,NA,8
"6467","AMR","Belize","BLZ",2015,4,3,0,0,0,0,NA,NA,NA,NA,3
"6468","AMR","Belize","BLZ",2015,5,2,0,0,0,0,NA,NA,NA,NA,2
"6469","AMR","Belize","BLZ",2015,6,3,0,0,0,0,NA,NA,NA,NA,3
"6470","AMR","Belize","BLZ",2015,7,6,0,0,0,0,NA,NA,NA,NA,6
"6471","AMR","Belize","BLZ",2015,8,3,0,0,0,0,NA,NA,NA,NA,3
"6472","AMR","Belize","BLZ",2015,9,5,0,0,0,0,NA,NA,NA,NA,5
"6473","AMR","Belize","BLZ",2015,10,2,0,0,0,0,NA,NA,NA,NA,2
"6474","AMR","Belize","BLZ",2015,11,3,0,0,0,0,NA,NA,NA,NA,3
"6475","AMR","Belize","BLZ",2016,1,8,0,0,0,0,NA,NA,NA,NA,8
"6476","AMR","Belize","BLZ",2016,2,9,0,0,0,0,NA,NA,NA,NA,9
"6477","AMR","Belize","BLZ",2016,3,15,0,0,0,0,NA,NA,NA,NA,15
"6478","AMR","Belize","BLZ",2016,4,10,0,0,0,0,NA,NA,NA,NA,10
"6479","AMR","Belize","BLZ",2016,5,7,0,0,0,0,NA,NA,NA,NA,7
"6480","AMR","Belize","BLZ",2016,6,4,0,0,0,0,NA,NA,NA,NA,4
"6481","AMR","Belize","BLZ",2016,7,8,0,0,0,0,NA,NA,NA,NA,8
"6482","AMR","Belize","BLZ",2016,8,18,0,0,0,0,NA,NA,NA,NA,18
"6483","AMR","Belize","BLZ",2016,9,60,0,0,0,0,NA,NA,NA,NA,60
"6484","AMR","Belize","BLZ",2016,10,9,0,0,0,0,NA,NA,NA,NA,9
"6485","AMR","Belize","BLZ",2016,11,2,0,0,0,0,NA,NA,NA,NA,2
"6486","AMR","Belize","BLZ",2016,12,3,0,0,0,0,NA,NA,NA,NA,3
"6487","AMR","Belize","BLZ",2017,1,5,0,0,0,0,NA,NA,NA,NA,5
"6488","AMR","Belize","BLZ",2017,2,2,0,0,0,0,NA,NA,NA,NA,2
"6489","AMR","Belize","BLZ",2017,3,2,0,0,0,0,NA,NA,NA,NA,2
"6490","AMR","Belize","BLZ",2017,4,2,0,0,0,0,NA,NA,NA,NA,2
"6491","AMR","Belize","BLZ",2017,5,5,0,0,0,0,NA,NA,NA,NA,5
"6492","AMR","Belize","BLZ",2017,6,1,0,0,0,0,NA,NA,NA,NA,1
"6493","AMR","Belize","BLZ",2017,7,4,0,0,0,0,NA,NA,NA,NA,4
"6494","AMR","Belize","BLZ",2017,8,2,0,0,0,0,NA,NA,NA,NA,2
"6495","AMR","Belize","BLZ",2017,9,3,0,0,0,0,NA,NA,NA,NA,3
"6496","AMR","Belize","BLZ",2017,10,5,0,0,0,0,NA,NA,NA,NA,5
"6497","AMR","Belize","BLZ",2017,11,2,0,0,0,0,NA,NA,NA,NA,2
"6498","AMR","Belize","BLZ",2017,12,1,0,0,0,0,NA,NA,NA,NA,1
"6499","AMR","Belize","BLZ",2018,1,4,0,0,0,0,NA,NA,NA,NA,4
"6500","AMR","Belize","BLZ",2018,2,31,0,0,0,0,NA,NA,NA,NA,31
"6501","AMR","Belize","BLZ",2018,3,5,0,0,0,0,NA,NA,NA,NA,5
"6502","AMR","Belize","BLZ",2018,4,9,0,0,0,0,NA,NA,NA,NA,9
"6503","AMR","Belize","BLZ",2018,5,4,0,0,0,0,NA,NA,NA,NA,4
"6504","AMR","Belize","BLZ",2018,7,1,0,0,0,0,NA,NA,NA,NA,1
"6505","AMR","Belize","BLZ",2018,9,2,0,0,0,0,NA,NA,NA,NA,2
"6506","AMR","Belize","BLZ",2018,12,2,0,0,0,0,NA,NA,NA,NA,2
"6507","AMR","Belize","BLZ",2019,1,4,0,0,0,0,NA,NA,NA,NA,4
"6508","AMR","Belize","BLZ",2019,2,3,0,0,0,0,NA,NA,NA,NA,3
"6509","AMR","Belize","BLZ",2019,3,5,0,0,0,0,NA,NA,NA,NA,5
"6510","AMR","Belize","BLZ",2019,4,3,0,0,0,0,NA,NA,NA,NA,3
"6511","AMR","Belize","BLZ",2019,5,3,0,0,0,0,NA,NA,NA,NA,3
"6512","AMR","Belize","BLZ",2019,6,15,0,0,0,0,NA,NA,NA,NA,15
"6513","AMR","Belize","BLZ",2019,7,1,0,0,0,0,NA,NA,NA,NA,1
"6514","AMR","Belize","BLZ",2019,10,1,0,0,0,0,NA,NA,NA,NA,1
"6515","AMR","Belize","BLZ",2020,1,1,0,0,0,0,NA,NA,NA,NA,1
"6516","AMR","Belize","BLZ",2020,2,1,0,0,0,0,NA,NA,NA,NA,1
"6517","AMR","Belize","BLZ",2021,6,1,0,0,0,0,NA,NA,NA,NA,1
"6518","AMR","Belize","BLZ",2022,7,1,0,0,0,0,NA,NA,NA,NA,1
"6519","AMR","Belize","BLZ",2022,8,1,0,0,0,0,NA,NA,NA,NA,1
"6520","AMR","Belize","BLZ",2022,10,2,0,0,0,0,NA,NA,NA,NA,2
"6521","AMR","Belize","BLZ",2022,11,1,0,0,0,0,NA,NA,NA,NA,1
"6522","AMR","Belize","BLZ",2022,12,1,0,0,0,0,NA,NA,NA,NA,1
"6523","AMR","Belize","BLZ",2023,5,1,0,0,0,0,NA,NA,NA,NA,1
"6524","AMR","Belize","BLZ",2023,8,1,0,0,0,0,NA,NA,NA,NA,1
"6525","AMR","Belize","BLZ",2024,2,1,0,0,0,0,NA,NA,NA,NA,1
"6526","AMR","Belize","BLZ",2024,5,3,0,0,0,0,NA,NA,NA,NA,3
"6527","AMR","Belize","BLZ",2024,7,2,0,0,0,0,NA,NA,NA,NA,2
"6528","AMR","Belize","BLZ",2024,8,5,0,0,0,0,NA,NA,NA,NA,5
"6529","AMR","Belize","BLZ",2024,9,2,0,0,0,0,NA,NA,NA,NA,2
"6530","AMR","Belize","BLZ",2024,10,3,0,0,0,0,NA,NA,NA,NA,3
"6531","AMR","Belize","BLZ",2025,1,1,0,0,0,0,NA,NA,NA,NA,1
"6532","AMR","Belize","BLZ",2025,2,3,0,0,0,0,NA,NA,NA,NA,3
"6533","AMR","Belize","BLZ",2025,3,2,0,0,0,0,NA,NA,NA,NA,2
"6534","AMR","Belize","BLZ",2025,4,46,0,5,2,7,NA,NA,NA,NA,39
"6535","AMR","Belize","BLZ",2025,5,20,0,0,0,0,NA,NA,NA,NA,20
"6536","AMR","Bolivia (Plurinational State of)","BOL",2015,1,11,0,0,0,0,NA,NA,NA,NA,11
"6537","AMR","Bolivia (Plurinational State of)","BOL",2015,2,10,0,0,0,0,NA,NA,NA,NA,10
"6538","AMR","Bolivia (Plurinational State of)","BOL",2015,3,7,0,0,0,0,NA,NA,NA,NA,7
"6539","AMR","Bolivia (Plurinational State of)","BOL",2015,4,6,0,0,0,0,NA,NA,NA,NA,6
"6540","AMR","Bolivia (Plurinational State of)","BOL",2015,5,8,0,0,0,0,NA,NA,NA,NA,8
"6541","AMR","Bolivia (Plurinational State of)","BOL",2015,6,3,0,0,0,0,NA,NA,NA,NA,3
"6542","AMR","Bolivia (Plurinational State of)","BOL",2015,7,7,0,0,0,0,NA,NA,NA,NA,7
"6543","AMR","Bolivia (Plurinational State of)","BOL",2015,8,8,0,0,0,0,NA,NA,NA,NA,8
"6544","AMR","Bolivia (Plurinational State of)","BOL",2015,9,12,0,0,0,0,NA,NA,NA,NA,12
"6545","AMR","Bolivia (Plurinational State of)","BOL",2015,10,18,0,0,0,0,NA,NA,NA,NA,18
